ingredients,level,name,rating,review,servings,steps,total
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,Pinch of fine salt",Easy,Zucchini-Almond-Fig Quick Bread with Chocolate Glaze,WIP,WIP,1,WIP,
"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lime zest plus 1 tablespoon lime juice",Easy,Zucchini-Almond-Cherry Quick Bread with Lime Glaze,WIP,WIP,1,WIP,
"2 zucchini,1 carrot,Kosher salt and freshly ground black pepper,3/4 cup cannellini beans, drained and rinsed,2 tablespoons chopped fresh parsley,1 teaspoon lemon zest, plus lemon wedges, for serving,Cornmeal, for coating,1/2 cup vegetable oil",Easy,Zucchini and White Bean Fritters,WIP,WIP,4,WIP,
"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup breadcrumbs,1/2 cup grated Parmesan,1/2 cup drained, chopped sun-dried tomatoes,2 tablespoons chopped fresh basil,1 tablespoon Worcestershire sauce,2 large eggs, lightly beaten,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,1/2 cup ketchup,2 cloves garlic, finely grated,Kosher salt and freshly ground black pepper,1 tablespoon balsamic vinegar,2 teaspoons light brown sugar,1/2 teaspoon Italian seasoning",Easy,Zucchini and Sun-Dried Tomato Meatloaf with Garlic-Herb Glaze,WIP,WIP,6,WIP,
"1 1/2 pounds medium zucchini or a mixture of summer squashes,Kosher salt,4 tablespoons extra-virgin olive oil,1 1/2 cups 1-inch, day-old bread cubes, preferably sourdough,1 medium white onion, chopped, about 1 cup,1 clove garlic, thinly sliced,2 tablespoons chopped flat-leaf parsley,1 tablespoon chopped fresh dill,1 teaspoon chopped fresh marjoram or oregano,2 cups half-and-half,2 large eggs,2 egg yolks,Freshly ground black pepper,6 ounces young goat cheese, such as Montrachet.,2 ounces grated Swiss or Gruyere cheese, about 1/2 cup",Intermediate,Zucchini and Goat Cheese Crustless Quiche,WIP,WIP,1,WIP, 2 hr 20 min
"2 zucchini, halved and sliced 1/4 inch thick,6 small fresh cherry peppers, sliced,1 large carrot, sliced,1 stalk celery, sliced,Kosher salt,1 1/2 cups rice vinegar,1/4 cup sugar,5 sprigs thyme,4 cloves garlic, halved,4 teaspoons coriander seeds,1/2 teaspoon black peppercorns,2 whole cloves",Easy,Zucchini and Cherry Pepper Pickles,WIP,WIP,4,WIP,
"2 tablespoons olive oil, plus more, for drizzling,1 cup chopped onion,1 cup chopped peeled potato,3 to 4 sprigs fresh thyme,1 medium clove garlic, minced,Kosher salt and freshly ground black pepper,3 1/2 cups low-sodium vegetable broth,2 cups chopped zucchini,1 cup packed fresh basil leaves, plus some leaves, for serving,Chopped toasted almonds, for serving",Easy,Zucchini and Basil Soup,WIP,WIP,4,WIP,
"1 round store-bought refrigerated pie dough,1/3 cup mayonnaise,1 tablespoon Dijon mustard,2 medium zucchini, thinly sliced into rounds,1 teaspoon chopped fresh thyme,Kosher salt and freshly ground black pepper,Extra-virgin olive oil, for drizzling",Easy,Zucchini Tart,WIP,WIP,4,WIP,
"1 sheet frozen puff pastry, thawed (about 8 ounces),All-purpose flour, for rolling out dough,2 tablespoons extra-virgin olive oil,1/4 cup grated Parmesan,2 teaspoons fresh thyme leaves,2 teaspoons grated lemon zest,1 small summer squash (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,1 small zucchini (about 6 ounces), cut in half lengthwise and thinly sliced diagonally,Nonstick cooking spray",Intermediate,Zucchini Rose Tartlets,WIP,WIP,6,WIP,
"For the sauce:,2 tablespoons extra-virgin olive oil,2 cloves garlic, thinly sliced,1/2 teaspoon fennel seeds, chopped,1/4 to 1/2 teaspoon red pepper flakes,3 pounds plum tomatoes, cored and roughly chopped,Kosher salt,1/2 cup chopped fresh basil,For the zucchini:,2 medium-to-large zucchini,3/4 cup all-purpose flour,2 large eggs,1/3 cup milk,2 cups panko breadcrumbs,1/2 cup grated parmesan cheese, plus more for sprinkling,1/4 cup chopped fresh parsley,1 clove garlic, grated,Kosher salt and freshly ground pepper,1 cup olive oil, for frying,6 ounces fresh mozzarella, sliced into 12 pieces,2 ounces thinly sliced prosciutto, torn into 12 pieces, plus more for topping (optional),2/3 cup ricotta cheese",Easy,Zucchini Parmesan,WIP,WIP,6,WIP, 1 hr 45 min
"1 large zucchini, about 1 pound,Kosher salt and freshly ground black pepper,1 baguette, about 24-inches long,4 ounces Havarti or Swiss cheese, thinly sliced,3 to 4 tablespoons unsalted butter,1/4 cup pitted kalamata olives, finely chopped",Easy,Zucchini Panini,WIP,WIP,4,WIP, 30 min
"1 1/2 cups all-purpose flour,1/2 cup whole-wheat flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon fine salt,1 stick (8 tablespoons) unsalted butter, melted,1 cup sugar,1 cup Greek yogurt,3 large eggs,1 teaspoon pure vanilla extract,1 medium zucchini, grated on the large holes of a box grater (about 1 cup),1/2 cup golden raisins",Easy,Zucchini Muffins,WIP,WIP,18,WIP,
"Nonstick cooking spray,1/2 cup all-purpose flour,Kosher salt,3 large eggs, beaten,2 1/2 cups panko breadcrumbs (See Cook's Note),1 pound zucchini (2 to 3 small to medium zucchini), cut into 1/4-inch-thick rounds,1 1/2 cups shredded Mexican-blend cheese (about 4.5 ounces),1/4 cup sliced pickled jalapenos,1/2 cup sour cream,1 cup pico de gallo or salsa,1 small avocado, diced,1 radish, thinly sliced,A small handful cilantro leaves and tender stems ,A small handful cilantro leaves and tender stems,1 lime, quartered",Easy,Zucchini Fry Nachos,WIP,WIP,6,WIP,
,Easy,Zucchini Fritters,WIP,WIP,4,WIP, 25 min
"2 tablespoons vegetable oil,4 scallions, sliced (white and green parts separated),2 cloves garlic, thinly sliced,1 tablespoon chili powder,3 cups shredded rotisserie chicken (skin discarded),1 1/2 cups salsa (not chunky),1 cup shredded Mexican blend cheese,3 to 4 medium zucchini,Several dashes chipotle hot sauce, plus more for serving, optional,2 tablespoons sour cream",Easy,Zucchini Enchiladas,WIP,WIP,4,WIP,
"1 stick unsalted butter, melted and cooled (or 1/2 cup vegetable oil), plus more for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon grated nutmeg,1 cup dried cranberries,2 large eggs,1/2 cup plain yogurt or sour cream,1 teaspoon vanilla extract,1 teaspoon grated orange zest (optional),1 cup shredded zucchini, squeezed dry,1 cup confectioners' sugar,1 tablespoon milk,1 vanilla bean, split lengthwise and seeds scraped",Easy,Zucchini Bread With Dried Cranberries and Vanilla Bean Glaze,WIP,WIP,9,WIP, 1 hr 15 min
"Nonstick cooking spray, for coating loaf pan,1/3 cup walnuts,1 large zucchini,1 1/2 cups whole wheat pastry flour,1 teaspoon ground cinnamon,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,3/4 cup sugar,1/3 cup vegetable oil,3 tablespoons no-sugar-added apple butter,1 1/4 teaspoons pure vanilla extract,2 large eggs",Easy,Zucchini Bread,WIP,WIP,12,WIP, 2 hr 20 min
"1/3 cup unsalted butter, melted and cooled slightly,1/3 cup vegetable oil,1 teaspoon vanilla extract,2 large eggs,One 8-ounce zucchini (about 1 large), grated (about 1 1/2 cups),1 1/2 cups all-purpose flour (see Cook's Note),1/2 cup packed light brown sugar ,1/2 cup granulated sugar,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,Canola nonstick cooking spray, for greasing the pan",Easy,Zucchini Bread,WIP,WIP,6,WIP,
"Butter, for pan,1 cup all-purpose flour, plus more for pan,2 small zucchinis (about 12 ounces),2/3 cup, plus 2 tablespoons sugar,1/2 cup almonds,1/2 teaspoon baking soda,Fine salt,1/3 cup vegetable oil,2 large eggs,1/4 cup honey,1/2 teaspoon vanilla extract,1/2 teaspoon finely grated lemon zest", 2 hr 40 min,Zucchini Almond Bread,WIP,WIP,1,WIP,
,Easy,Zucchini Agrodolce,WIP,WIP,4,WIP,
"2 cups frozen mixed berries,1 cup lowfat vanilla yogurt,1/2 cup orange juice,2 teaspoons honey, optional,2 frozen ripe bananas,1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,2 teaspoons white wine vinegar,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,Kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs,4 slices whole wheat bread, toasted",Easy,"Zucchini ""Hash Browns"" and Eggs with Berry-Nana Smoothie",WIP,WIP,4,WIP, 50 min
"1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,2 teaspoons white wine vinegar,Kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs",Intermediate,"Zucchini ""Hash Browns"" and Eggs",WIP,WIP,4,WIP, 50 min
,Easy,Zombie,WIP,WIP,1,WIP,
"3 tablespoons cider vinegar,2 tablespoons whole-grain mustard,1 teaspoon kosher salt,Freshly ground black pepper,1/3 cup extra-virgin olive oil,1/2 head Napa cabbage, thinly sliced, about 6 cups,6 scallions (white and green parts), thinly sliced,1 orange or yellow bell pepper, stemmed, seeded, and thinly sliced,1 red apple,2 cups watercress leaves",Easy,Zesty Napa Slaw,WIP,WIP,8,WIP, 20 min
"One 9-ounce box chocolate wafer cookies,1/4 cup sugar ,1 stick (8 tablespoons) unsalted butter, melted ,Three 11.5-ounce containers whipped cream cheese, at room temperature,1 1/4 cup sugar ,One 16-ounce container sour cream, at room temperature ,1 cup heavy cream ,4 large eggs, at room temperature ,1 teaspoon pure vanilla extract ,1 1/2 cups extra-dark cocoa powder ",Easy,Zebra Cheesecake,WIP,WIP,12,WIP,
"1 ounce whiskey,3 ounces Lemon-Ginger Zapper, recipe follows,6 large, juicy lemons, peel and pith removed,2 ounces fresh ginger (about a 2-inch piece),1/2 cup coconut water or tap water,1 teaspoon agave syrup,1/8 to 1/4 teaspoon cayenne pepper",Easy,Zapperback,WIP,WIP,1,WIP, 5 min
,Easy,Zabaglione With Berries,WIP,WIP,4,WIP, 25 min
"1 1/2 pounds yucca roots,Kosher salt,6 tablespoons vegetable oil,6 ounces bulk fresh chorizo or link chorizo, casings removed,1 Spanish onion, chopped,1 red bell pepper, chopped,1 tablespoon unsalted butter,4 large eggs,Freshly ground black pepper",Easy,Yucca Hash Browns with Chorizo,WIP,WIP,4,WIP, 40 min
,Easy,Yogurtwiches,WIP,WIP,4,WIP, 5 min
"2 limes,1/2 teaspoon ground cumin,1/2 teaspoon ground turmeric,2 1/2 cups full-fat Greek yogurt,Kosher salt and freshly ground black pepper,8 chicken tenders (about 1 pound),1 1/2 cups self-rising flour, plus more for dusting (see Cook's Note),Nonstick cooking spray, for the grill pan,2 tablespoons olive oil,1/2 English cucumber, sliced into rounds and quartered,8 grape tomatoes, quartered,1/4 cup crumbled feta,1/4 small red onion, thinly sliced,1/4 cup fresh cilantro leaves,Mixed greens, for serving",Easy,Yogurt-Marinated Chicken Flatbread,WIP,WIP,4,WIP,
"1/3 cup Greek yogurt,1/3 cup hummus,Juice of 1/2 lemon,Kosher salt,A few dashes of hot sauce",Easy,Yogurt-Hummus Dip,WIP,WIP,2,WIP, 5 min
"One 750-millileter bottle white rum,5 whole allspice berries ,5 whole cloves,1 whole star anise ,One 3-inch piece orange zest ,1 vanilla bean, split,1/2 cinnamon stick,1 cup sugar,4 cups fresh squeezed orange juice ,1 cup fresh squeezed lime juice ,6 dashes bitters, such as Angostura,4 cups mixed orange slices, lime slices, pineapple wedges and maraschino cherries, plus more for garnish,One 2-liter bottle seltzer,Ice cubes, for serving",Easy,Yo-Ho-Ho and a Bottle of Rum Punch,WIP,WIP,12,WIP,
"2 tablespoons extra-virgin olive oil,1 small yellow onion, chopped,1/2 green bell pepper, seeded and chopped,1 teaspoon ground annatto seed,1 1/2 cups long-grain rice, (preferably not converted),2 1/2 cups water,2 teaspoons kosher salt,1 bay leaf,Serving suggestion: Black Beans recipe follows,1 1/4 cups black beans (about 1/2 pounds),12 cups water,1 bay leaf,2 tablespoons extra-virgin olive oil,1 medium onion, chopped,1 green bell pepper, stemmed, seeded and chopped,10 cloves garlic, minced,2 teaspoons ground cumin,2 teaspoons dried oregano,1 teaspoon ground coriander,1 tablespoons red wine vinegar, plus more for the table,1 tablespoon kosher salt,Pinch of cayenne pepper,Freshly ground black pepper", 45 min,Yellow Rice,WIP,WIP,4,WIP,
"1 tablespoon extra-virgin olive oil,2 large yellow peppers, stemmed, seeded, and cut into large chunks,2 large leeks, (white part only), halved lengthwise, sliced crosswise, well rinsed,1 garlic clove, smashed,1 tablespoon kosher salt, plus extra for seasoning,1/4 teaspoon ground turmeric,3 sprigs fresh flat-leaf parsley,3 sprigs fresh thyme,1 bay leaf,2 medium russet potatoes, (about 1 pound) peeled, cut into chunks,4 cups water,1 tablespoon dry white vermouth,Freshly ground black pepper",Easy,Yellow Pepper Soup,WIP,WIP,6,WIP, 50 min
"1 frosted cupcake (about 2 tablespoons frosting works best),Yellow and pink sanding sugars,Green jelly candy,2 mini marshmallows",None,Yellow Marshmallow Vines,WIP,WIP,1,WIP,
"1 1/2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,2 large eggs, at room temperature,2/3 cup sugar,1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly,2 teaspoons pure vanilla extract,1/2 cup milk,8 ounces cream cheese, at room temperature ,1 cup creamy peanut butter,4 tablespoons unsalted butter, at room temperature,1 1/2 cups confectioners' sugar,Chopped peanuts, for serving",Easy,Yellow Cupcakes with Peanut Butter Frosting,WIP,WIP,12,WIP,
"1 1/2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,2 large eggs, at room temperature,2/3 cup sugar,1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly,2 teaspoons pure vanilla extract,1/2 cup milk,8 ounces cream cheese, at room temperature,1 stick (8 tablespoons) unsalted butter, at room temperature,2 teaspoons vanilla extract,1 teaspoon lemon juice,4 cups confectioners' sugar,Colored sprinkles, for serving",Easy,Yellow Cupcakes with Cream Cheese Frosting,WIP,WIP,12,WIP,
"3/4 cup unsalted butter (1 1/2 sticks), at room temperature,1 cup sugar,1 1/2 cups cake flour, sifted,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,1/2 cup milk, at room temperature,3/4 teaspoon vanilla extract,3 large eggs, at room temperature, separated,Cream Cheese Frosting, recipe follows, or about 2 cups frosting of your choice,Colorful sprinkles,8 ounces cream cheese, at room temperature,2 3/4 cups confectioners' sugar,2 teaspoons heavy cream, at room temperature,3/4 teaspoon vanilla extract,1/4 teaspoon grated orange zest",Easy,Yellow Cupcakes,WIP,WIP,12,WIP, 1 hr
,Easy,Kohlrabi and Apple Salad,WIP,WIP,4,WIP,
