,ingredients,level,name,servings,total,review,rating,items,complex
13,"1 tablespoon unsalted butter or 1/2 tablespoon each unsalted butter and extra-virgin olive oil,20 ounces sliced white button mushrooms,1 tablespoon finely grated lemon zest,kosher salt and freshly ground black pepper,1 1/2 tablespoons minced or snipped fresh chives",Easy,Lemon-Pepper Mushrooms,4.0,20.0,,,"['', 'tablespoon', 'unsalted', 'butter', 'or', '', 'tablespoon', 'each', 'unsalted', 'butter', 'and', 'extra-virgin', 'olive', 'oil', 'ounces', 'sliced', 'white', 'button', 'mushrooms', 'tablespoon', 'finely', 'grated', 'lemon', 'zestkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', '', 'tablespoons', 'minced', 'or', 'snipped', 'fresh', 'chives']",37
14,"1/4 small red onion, thinly sliced,1 green apple,juice of 1 lemon,1/2 cup pecan halves,3 medium kohlrabies (about 2 pounds), peeled and cut into matchsticks,kosher salt and freshly ground pepper,1 cup blue cheese dressing (see directions),1 teaspoon sugar,1 cup shredded carrots (about 3 carrots),1/2 cup fresh parsley, roughly chopped",Easy,Kohlrabi-Blue Cheese Slaw,4.0,90.0,,,"['', 'small', 'red', 'onion', 'thinly', 'sliced', 'green', 'applejuice', 'of', '', 'lemon', 'cup', 'pecan', 'halves', 'medium', 'kohlrabies', 'about', '', 'pounds.', 'peeled', 'and', 'cut', 'into', 'matchstickskosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'cup', 'blue', 'cheese', 'dressing', 'see', 'directions.', 'teaspoon', 'sugar', 'cup', 'shredded', 'carrots', 'about', '', 'carrots.', 'cup', 'fresh', 'parsley', 'roughly', 'chopped']",48
15,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup raisins,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon orange zest, plus 1 tablespoon juice",Easy,Zucchini-Pistachio-Raisin Quick Bread with Orange Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'raisins', 'cup', 'chopped', 'toasted', 'pistachios', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoon', 'milk', 'teaspoon', 'orange', 'zest', 'plus', '', 'tablespoon', 'juice']",82
16,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted pistachios,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,3 tablespoons cream cheese, at room temperature,2 tablespoons milk,1/4 teaspoon pure vanilla extract",Easy,Zucchini-Pistachio-Cherry Quick Bread with Cream Cheese Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'dried', 'cherries', 'cup', 'chopped', 'toasted', 'pistachios', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'cream', 'cheese', 'at', 'room', 'temperature', 'tablespoons', 'milk', 'teaspoon', 'pure', 'vanilla', 'extract']",86
17,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,3 tablespoons unsalted butter,1/2 cup confectioners' sugar,2 tablespoons milk",Easy,Zucchini-Pecan-Fig Quick Bread with Brown Butter Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'chopped', 'dried', 'figs', 'cup', 'chopped', 'toasted', 'pecans', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'tablespoons', 'unsalted', 'butter', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'milk']",80
18,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped pitted dried dates,3/4 cup chopped toasted pecans,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Pecan-Date Quick Bread with Lemon Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'chopped', 'pitted', 'dried', 'dates', 'cup', 'chopped', 'toasted', 'pecans', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoon', 'milk', 'teaspoon', 'lemon', 'zest', 'plus', '', 'tablespoon', 'lemon', 'juice']",86
19,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup rolled oats,2 tablespoons chopped fresh dill,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, shredded and squeezed dry,1/2 cup ketchup,1 tablespoon plus 1 teaspoon worcestershire sauce,kosher salt and freshly ground black pepper,2 teaspoons light brown sugar",Easy,Zucchini-Oat Meatloaf,6.0,0.0,,,"['', '', 'pounds', 'ground', 'meatloaf', 'mix', 'equal', 'parts', 'ground', 'beef', 'pork', 'and', 'veal', 'or', 'turkey.', 'cup', 'rolled', 'oats', 'tablespoons', 'chopped', 'fresh', 'dill', 'large', 'eggs', 'lightly', 'beaten', 'clove', 'garlic', 'minced', 'medium', 'onion', 'grated', 'medium', 'zucchini', 'shredded', 'and', 'squeezed', 'dry', 'cup', 'ketchup', 'tablespoon', 'plus', '', 'teaspoon', 'worcestershire', 'saucekosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'teaspoons', 'light', 'brown', 'sugar']",56
20,"1 1/2 pounds ground meatloaf mix (equal parts ground beef, pork and veal or turkey),1 cup dried breadcrumbs,1 cup grated muenster cheese,1/2 cup shredded carrots,1/4 cup ketchup,2 tablespoons chopped fresh flat-leaf parsley,2 tablespoons chopped fresh cilantro,1 tablespoon worcestershire sauce,2 large eggs, lightly beaten,1 clove garlic, minced,1 medium onion, grated,1 medium zucchini, grated and squeezed dry,kosher salt and freshly ground black pepper,1/4 cup barbecue sauce,2 teaspoons honey,1 teaspoon chipotle chile powder,1 teaspoon cider vinegar",Easy,Zucchini-Muenster Meatloaf with Barbecue Glaze,6.0,0.0,,,"['', '', 'pounds', 'ground', 'meatloaf', 'mix', 'equal', 'parts', 'ground', 'beef', 'pork', 'and', 'veal', 'or', 'turkey.', 'cup', 'dried', 'breadcrumbs', 'cup', 'grated', 'muenster', 'cheese', 'cup', 'shredded', 'carrots', 'cup', 'ketchup', 'tablespoons', 'chopped', 'fresh', 'flat-leaf', 'parsley', 'tablespoons', 'chopped', 'fresh', 'cilantro', 'tablespoon', 'worcestershire', 'sauce', 'large', 'eggs', 'lightly', 'beaten', 'clove', 'garlic', 'minced', 'medium', 'onion', 'grated', 'medium', 'zucchini', 'grated', 'and', 'squeezed', 'drykosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cup', 'barbecue', 'sauce', 'teaspoons', 'honey', 'teaspoon', 'chipotle', 'chile', 'powder', 'teaspoon', 'cider', 'vinegar']",73
21,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 cup chopped toasted hazelnuts,1/2 cup semisweet chocolate chips,1/2 cup rolled oats,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,pinch of fine salt",Easy,Zucchini-Hazelnut-Chocolate-Oat Quick Bread with Chocolate Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'chopped', 'toasted', 'hazelnuts', 'cup', 'semisweet', 'chocolate', 'chips', 'cup', 'rolled', 'oats', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'unsweetened', 'cocoa', 'tablespoons', 'milk', 'teaspoon', 'pure', 'vanilla', 'extractpinch', 'of', 'fine', 'salt']",90
22,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,3/4 chopped dried apricots,3/4 cup chopped toasted hazelnuts,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lemon zest plus 1 tablespoon lemon juice",Easy,Zucchini-Hazelnut-Apricot Quick Bread with Lemon Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'chopped', 'dried', 'apricots', 'cup', 'chopped', 'toasted', 'hazelnuts', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoon', 'milk', 'teaspoon', 'lemon', 'zest', 'plus', '', 'tablespoon', 'lemon', 'juice']",84
23,"2 medium zucchini, coarsely shredded,kosher salt,1 tablespoon unsalted butter,1/2 small onion, finely chopped,1 clove garlic, finely chopped,2 ears corn, kernels cut off 1/2 cup yellow cornmeal,1/2 cup all-purpose flour,1/4 teaspoon baking soda,freshly ground pepper,3/4 cup buttermilk,1 large egg,vegetable oil, for frying",Easy,Zucchini-Corn Fritters,6.0,45.0,,,"['', 'medium', 'zucchini', 'coarsely', 'shreddedkosher', 'salt', 'tablespoon', 'unsalted', 'butter', 'small', 'onion', 'finely', 'chopped', 'clove', 'garlic', 'finely', 'chopped', 'ears', 'corn', 'kernels', 'cut', 'off', '', 'cup', 'yellow', 'cornmeal', 'cup', 'all-purpose', 'flour', 'teaspoon', 'baking', 'sodafreshly', 'ground', 'pepper', 'cup', 'buttermilk', 'large', 'eggvegetable', 'oil', 'for', 'frying']",41
25,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup chopped dried figs,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,2 tablespoons unsweetened cocoa,2 tablespoons milk,1/4 teaspoon pure vanilla extract,pinch of fine salt",Easy,Zucchini-Almond-Fig Quick Bread with Chocolate Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'chopped', 'dried', 'figs', 'cup', 'chopped', 'toasted', 'almonds', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'unsweetened', 'cocoa', 'tablespoons', 'milk', 'teaspoon', 'pure', 'vanilla', 'extractpinch', 'of', 'fine', 'salt']",87
26,"1/2 cup melted unsalted butter or vegetable oil, plus more melted butter, for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon kosher salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1 cup dried cherries,3/4 cup chopped toasted almonds,1/2 cup plain yogurt or sour cream,1 teaspoon pure vanilla extract,2 large eggs,1 teaspoon grated lemon or orange zest, optional,1 cup shredded zucchini, excess moisture squeezed out,1 cup confectioners' sugar,1 tablespoon milk,1 teaspoon lime zest plus 1 tablespoon lime juice",Easy,Zucchini-Almond-Cherry Quick Bread with Lime Glaze,1.0,0.0,,,"['', 'cup', 'melted', 'unsalted', 'butter', 'or', 'vegetable', 'oil', 'plus', 'more', 'melted', 'butter', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'cup', 'granulated', 'sugar', 'teaspoon', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'cup', 'dried', 'cherries', 'cup', 'chopped', 'toasted', 'almonds', 'cup', 'plain', 'yogurt', 'or', 'sour', 'cream', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'teaspoon', 'grated', 'lemon', 'or', 'orange', 'zest', 'optional', 'cup', 'shredded', 'zucchini', 'excess', 'moisture', 'squeezed', 'out', 'cup', ""confectioners'"", 'sugar', 'tablespoon', 'milk', 'teaspoon', 'lime', 'zest', 'plus', '', 'tablespoon', 'lime', 'juice']",84
