,ingredients,level,name,servings,total,review,rating
37,"Nonstick cooking spray,1/2 cup all-purpose flour,Kosher salt,3 large eggs, beaten,2 1/2 cups panko breadcrumbs (See Cook's Note),1 pound zucchini (2 to 3 small to medium zucchini), cut into 1/4-inch-thick rounds,1 1/2 cups shredded Mexican-blend cheese (about 4.5 ounces),1/4 cup sliced pickled jalapenos,1/2 cup sour cream,1 cup pico de gallo or salsa,1 small avocado, diced,1 radish, thinly sliced,A small handful cilantro leaves and tender stems ,A small handful cilantro leaves and tender stems,1 lime, quartered",Easy,Zucchini Fry Nachos,6.0,0.0,,
38,none,Easy,Zucchini Fritters,4.0,25.0,,
39,"2 tablespoons vegetable oil,4 scallions, sliced (white and green parts separated),2 cloves garlic, thinly sliced,1 tablespoon chili powder,3 cups shredded rotisserie chicken (skin discarded),1 1/2 cups salsa (not chunky),1 cup shredded Mexican blend cheese,3 to 4 medium zucchini,Several dashes chipotle hot sauce, plus more for serving, optional,2 tablespoons sour cream",Easy,Zucchini Enchiladas,4.0,0.0,,
40,"1 stick unsalted butter, melted and cooled (or 1/2 cup vegetable oil), plus more for the pan,1 1/4 cups all-purpose flour,3/4 cup granulated sugar,1 teaspoon baking powder,1 teaspoon salt,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon grated nutmeg,1 cup dried cranberries,2 large eggs,1/2 cup plain yogurt or sour cream,1 teaspoon vanilla extract,1 teaspoon grated orange zest (optional),1 cup shredded zucchini, squeezed dry,1 cup confectioners' sugar,1 tablespoon milk,1 vanilla bean, split lengthwise and seeds scraped",Easy,Zucchini Bread With Dried Cranberries and Vanilla Bean Glaze,9.0,75.0,,
41,"Nonstick cooking spray, for coating loaf pan,1/3 cup walnuts,1 large zucchini,1 1/2 cups whole wheat pastry flour,1 teaspoon ground cinnamon,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,3/4 cup sugar,1/3 cup vegetable oil,3 tablespoons no-sugar-added apple butter,1 1/4 teaspoons pure vanilla extract,2 large eggs",Easy,Zucchini Bread,12.0,140.0,,
42,"1/3 cup unsalted butter, melted and cooled slightly,1/3 cup vegetable oil,1 teaspoon vanilla extract,2 large eggs,One 8-ounce zucchini (about 1 large), grated (about 1 1/2 cups),1 1/2 cups all-purpose flour (see Cook's Note),1/2 cup packed light brown sugar ,1/2 cup granulated sugar,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon kosher salt,Canola nonstick cooking spray, for greasing the pan",Easy,Zucchini Bread,6.0,0.0,,
43,"Butter, for pan,1 cup all-purpose flour, plus more for pan,2 small zucchinis (about 12 ounces),2/3 cup, plus 2 tablespoons sugar,1/2 cup almonds,1/2 teaspoon baking soda,Fine salt,1/3 cup vegetable oil,2 large eggs,1/4 cup honey,1/2 teaspoon vanilla extract,1/2 teaspoon finely grated lemon zest", 2 hr 40 min,Zucchini Almond Bread,1.0,0.0,,
44,none,Easy,Zucchini Agrodolce,4.0,0.0,,
45,"2 cups frozen mixed berries,1 cup lowfat vanilla yogurt,1/2 cup orange juice,2 teaspoons honey, optional,2 frozen ripe bananas,1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,2 teaspoons white wine vinegar,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,Kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs,4 slices whole wheat bread, toasted",Easy,"Zucchini ""Hash Browns"" and Eggs with Berry-Nana Smoothie",4.0,50.0,,
46,"1 1/2 tablespoons extra-virgin olive oil,1 medium onion, diced,2 teaspoons finely chopped fresh sage,1 large clove garlic, minced,1 small jalapeno pepper, minced with some seeds,3 large zucchini or yellow summer squash, cut into 1/2-inch pieces,2 teaspoons white wine vinegar,Kosher salt and freshly ground black pepper,1/4 cup chopped roasted red pepper,1/4 cup chopped fresh parsley or cilantro,8 large eggs",Intermediate,"Zucchini ""Hash Browns"" and Eggs",4.0,50.0,,
47,none,Easy,Zombie,1.0,0.0,,
48,"3 tablespoons cider vinegar,2 tablespoons whole-grain mustard,1 teaspoon kosher salt,Freshly ground black pepper,1/3 cup extra-virgin olive oil,1/2 head Napa cabbage, thinly sliced, about 6 cups,6 scallions (white and green parts), thinly sliced,1 orange or yellow bell pepper, stemmed, seeded, and thinly sliced,1 red apple,2 cups watercress leaves",Easy,Zesty Napa Slaw,8.0,20.0,,
49,"One 9-ounce box chocolate wafer cookies,1/4 cup sugar ,1 stick (8 tablespoons) unsalted butter, melted ,Three 11.5-ounce containers whipped cream cheese, at room temperature,1 1/4 cup sugar ,One 16-ounce container sour cream, at room temperature ,1 cup heavy cream ,4 large eggs, at room temperature ,1 teaspoon pure vanilla extract ,1 1/2 cups extra-dark cocoa powder ",Easy,Zebra Cheesecake,12.0,0.0,,
50,"1 ounce whiskey,3 ounces Lemon-Ginger Zapper, recipe follows,6 large, juicy lemons, peel and pith removed,2 ounces fresh ginger (about a 2-inch piece),1/2 cup coconut water or tap water,1 teaspoon agave syrup,1/8 to 1/4 teaspoon cayenne pepper",Easy,Zapperback,1.0,5.0,,
51,none,Easy,Zabaglione With Berries,4.0,25.0,,
52,"1 1/2 pounds yucca roots,Kosher salt,6 tablespoons vegetable oil,6 ounces bulk fresh chorizo or link chorizo, casings removed,1 Spanish onion, chopped,1 red bell pepper, chopped,1 tablespoon unsalted butter,4 large eggs,Freshly ground black pepper",Easy,Yucca Hash Browns with Chorizo,4.0,40.0,,
53,none,Easy,Yogurtwiches,4.0,5.0,,
54,"2 limes,1/2 teaspoon ground cumin,1/2 teaspoon ground turmeric,2 1/2 cups full-fat Greek yogurt,Kosher salt and freshly ground black pepper,8 chicken tenders (about 1 pound),1 1/2 cups self-rising flour, plus more for dusting (see Cook's Note),Nonstick cooking spray, for the grill pan,2 tablespoons olive oil,1/2 English cucumber, sliced into rounds and quartered,8 grape tomatoes, quartered,1/4 cup crumbled feta,1/4 small red onion, thinly sliced,1/4 cup fresh cilantro leaves,Mixed greens, for serving",Easy,Yogurt-Marinated Chicken Flatbread,4.0,0.0,,
55,"1/3 cup Greek yogurt,1/3 cup hummus,Juice of 1/2 lemon,Kosher salt,A few dashes of hot sauce",Easy,Yogurt-Hummus Dip,2.0,5.0,,
56,"One 750-millileter bottle white rum,5 whole allspice berries ,5 whole cloves,1 whole star anise ,One 3-inch piece orange zest ,1 vanilla bean, split,1/2 cinnamon stick,1 cup sugar,4 cups fresh squeezed orange juice ,1 cup fresh squeezed lime juice ,6 dashes bitters, such as Angostura,4 cups mixed orange slices, lime slices, pineapple wedges and maraschino cherries, plus more for garnish,One 2-liter bottle seltzer,Ice cubes, for serving",Easy,Yo-Ho-Ho and a Bottle of Rum Punch,12.0,0.0,,
57,"2 tablespoons extra-virgin olive oil,1 small yellow onion, chopped,1/2 green bell pepper, seeded and chopped,1 teaspoon ground annatto seed,1 1/2 cups long-grain rice, (preferably not converted),2 1/2 cups water,2 teaspoons kosher salt,1 bay leaf,Serving suggestion: Black Beans recipe follows,1 1/4 cups black beans (about 1/2 pounds),12 cups water,1 bay leaf,2 tablespoons extra-virgin olive oil,1 medium onion, chopped,1 green bell pepper, stemmed, seeded and chopped,10 cloves garlic, minced,2 teaspoons ground cumin,2 teaspoons dried oregano,1 teaspoon ground coriander,1 tablespoons red wine vinegar, plus more for the table,1 tablespoon kosher salt,Pinch of cayenne pepper,Freshly ground black pepper", 45 min,Yellow Rice,4.0,0.0,,
58,"1 tablespoon extra-virgin olive oil,2 large yellow peppers, stemmed, seeded, and cut into large chunks,2 large leeks, (white part only), halved lengthwise, sliced crosswise, well rinsed,1 garlic clove, smashed,1 tablespoon kosher salt, plus extra for seasoning,1/4 teaspoon ground turmeric,3 sprigs fresh flat-leaf parsley,3 sprigs fresh thyme,1 bay leaf,2 medium russet potatoes, (about 1 pound) peeled, cut into chunks,4 cups water,1 tablespoon dry white vermouth,Freshly ground black pepper",Easy,Yellow Pepper Soup,6.0,50.0,,
59,"1 frosted cupcake (about 2 tablespoons frosting works best),Yellow and pink sanding sugars,Green jelly candy,2 mini marshmallows",None,Yellow Marshmallow Vines,1.0,0.0,,
60,"1 1/2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,2 large eggs, at room temperature,2/3 cup sugar,1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly,2 teaspoons pure vanilla extract,1/2 cup milk,8 ounces cream cheese, at room temperature ,1 cup creamy peanut butter,4 tablespoons unsalted butter, at room temperature,1 1/2 cups confectioners' sugar,Chopped peanuts, for serving",Easy,Yellow Cupcakes with Peanut Butter Frosting,12.0,0.0,,
61,"1 1/2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,2 large eggs, at room temperature,2/3 cup sugar,1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly,2 teaspoons pure vanilla extract,1/2 cup milk,8 ounces cream cheese, at room temperature,1 stick (8 tablespoons) unsalted butter, at room temperature,2 teaspoons vanilla extract,1 teaspoon lemon juice,4 cups confectioners' sugar,Colored sprinkles, for serving",Easy,Yellow Cupcakes with Cream Cheese Frosting,12.0,0.0,,
62,"3/4 cup unsalted butter (1 1/2 sticks), at room temperature,1 cup sugar,1 1/2 cups cake flour, sifted,1 1/2 teaspoons baking powder,1/4 teaspoon fine salt,1/2 cup milk, at room temperature,3/4 teaspoon vanilla extract,3 large eggs, at room temperature, separated,Cream Cheese Frosting, recipe follows, or about 2 cups frosting of your choice,Colorful sprinkles,8 ounces cream cheese, at room temperature,2 3/4 cups confectioners' sugar,2 teaspoons heavy cream, at room temperature,3/4 teaspoon vanilla extract,1/4 teaspoon grated orange zest",Easy,Yellow Cupcakes,12.0,60.0,,
63,none,Easy,Kohlrabi and Apple Salad,4.0,0.0,,
64,"4 cloves garlic,1 teaspoon kosher salt, plus a pinch,1 pound ground beef chuck or lamb,3 tablespoons grated onion,3 tablespoons chopped fresh flat-leaf parsley,1 tablespoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon cayenne pepper,1/4 teaspoon ground ginger,Freshly ground black pepper,Olive oil, for brushing the grill,Tzatziki, recipe follows,Grilled flat bread,2 cups plain whole milk yogurt or 1 cup Middle Eastern-style plain yogurt,1 medium cucumber, peeled, halved, and seeded,2 teaspoons kosher salt, plus a pinch,1/2 clove garlic,1 tablespoon extra-virgin olive oil,1 teaspoon lemon juice,1/2 teaspoon dried mint, crumbled",Intermediate,Kofta Kebabs with Tzatziki,4.0,65.0,,
65,"2 kiwis, peeled,1 1/4 cups chopped watermelon,2 large, juicy limes, peel and pith removed,1 tablespoon chia seeds, optional",Easy,Kiwi-Watermelon-Lime Juice,1.0,10.0,,
